id,Tm
2586,308.93890000000044
2635,173.69049999999984
1868,253.5836000000003
2301,251.72110000000018
1994,183.13819999999996
1472,189.98800000000006
1944,267.3267000000003
3107,255.4629000000002
1856,352.48200000000065
2185,304.2520000000004
3312,329.5060000000005
1686,170.55939999999987
1087,190.48400000000004
304,314.3652000000005
159,238.9965000000002
1782,210.88500000000005
582,315.91710000000046
423,282.30000000000035
101,185.333
3321,329.06300000000056
2638,246.7454000000002
455,180.83400000000006
1910,181.08069999999992
1402,289.5260000000003
2364,171.7259999999999
3047,307.17400000000055
2516,172.4651999999998
215,178.83700000000005
1471,200.97830000000002
2806,223.94130000000018
2739,320.5970000000005
1665,167.75129999999982
2564,330.3450000000005
2918,180.7335
1310,250.49660000000017
2286,313.54000000000053
2916,181.89499999999992
1278,253.90740000000022
3212,308.61100000000056
467,203.73500000000007
2060,186.48829999999987
1983,249.30760000000024
2373,298.4460000000005
537,282.0553000000005
1748,259.9612000000003
2417,284.4290000000002
2659,175.25199999999987
1640,291.9030000000004
826,236.68600000000026
333,342.0197000000005
2606,297.99500000000046
2055,186.41319999999985
2167,212.05000000000015
2504,204.13870000000006
1661,323.9130000000005
1764,181.98309999999995
3012,288.2630000000005
3144,223.58480000000017
2604,308.39990000000046
1249,254.63680000000022
286,324.04420000000056
2949,181.11549999999997
48,190.24400000000006
1716,175.67719999999986
1684,174.3931999999999
2550,332.18500000000057
1171,180.15499999999997
2079,186.41319999999985
2368,192.207
46,233.94100000000014
2274,354.85000000000065
1284,286.9160000000004
3218,265.8312000000003
294,300.64200000000045
1105,182.34699999999992
2529,309.1679000000005
1915,297.68100000000044
3299,184.06450000000004
1488,320.6320000000005
517,182.912
2486,172.00859999999986
477,203.5960000000001
1486,307.3700000000004
1169,199.459
1098,251.60930000000025
2960,295.6690000000005
1156,355.8790000000005
1762,181.55809999999994
2303,251.72110000000018
3310,334.9880000000005
2290,346.67200000000065
2849,223.6513000000002
2312,258.39270000000016
442,306.6822000000004
109,223.2020000000002
3053,256.22990000000027
1605,195.6677
2268,252.93560000000016
1341,289.27300000000037
1814,342.2540000000006
1648,316.50900000000047
744,233.18550000000013
2578,299.3019000000004
2029,183.3983999999999
69,312.46000000000043
3302,325.65600000000063
2050,186.22929999999988
1172,180.15399999999994
1840,289.7240000000004
948,181.5149999999999
231,244.22150000000022
1451,202.3313
2587,304.3779000000005
2412,310.1600000000005
1430,286.1470000000003
1503,270.1610000000002
1144,278.4100000000004
3058,260.91090000000025
942,252.28200000000018
353,299.0719000000003
3251,273.5702000000003
2740,316.6780000000005
2402,311.1310000000005
520,285.3323000000005
655,179.95600000000002
622,279.7890000000003
3141,278.73600000000033
192,187.66799999999992
2971,180.2025
3182,222.40660000000028
1272,325.05600000000055
2866,311.36300000000034
3085,299.34200000000044
3175,221.8886000000002
401,296.2320000000005
2445,338.4070000000006
2444,292.1850000000003
2741,307.6090000000005
1778,259.4269000000003
1267,287.2410000000004
217,242.42750000000026
251,305.35100000000045
1625,197.06130000000002
681,281.0837000000003
1313,250.54660000000018
2283,304.5840000000005
3208,177.31849999999997
1438,310.0500000000005
762,280.4350000000003
2793,228.7896000000003
3087,299.34200000000044
855,183.16199999999998
2125,343.6360000000006
210,242.1175000000002
2505,322.8739000000005
2857,311.34000000000043
664,179.59200000000007
178,186.13300000000004
114,223.9690000000002
220,243.50250000000025
1294,251.52740000000028
784,236.38000000000014
1614,198.81830000000005
3174,320.06100000000055
2085,236.3545000000002
3064,301.0020000000004
1672,304.5350000000003
1130,358.3780000000004
1334,250.3828000000002
420,284.0130000000003
1679,301.83200000000033
1685,170.55939999999987
2765,273.08900000000017
898,182.68999999999994
3265,301.89400000000046
311,310.4862000000005
2764,290.7940000000004
842,239.51100000000025
2654,309.60290000000055
405,288.56700000000035
2841,178.885
2024,214.17470000000014
1946,312.00400000000036
2228,230.0820000000002
1273,309.10800000000046
2180,307.45000000000044
2262,304.12800000000044
3124,175.7875
1142,307.8180000000005
410,305.38340000000045
772,281.3410000000002
2311,258.3937000000002
1567,175.17869999999988
914,246.32800000000026
2355,221.40660000000025
2827,245.7195000000003
471,307.1362000000004
3021,202.91920000000013
2930,294.50500000000045
1583,345.2260000000005
893,246.19950000000023
2538,173.58879999999988
710,239.10250000000013
3242,303.5620000000006
2211,178.06189999999992
249,308.9610000000004
2946,293.1930000000005
1412,326.1440000000006
1058,283.48010000000033
264,303.62140000000034
1671,310.97700000000043
2650,174.79649999999987
1813,325.82100000000054
19,252.6950000000002
1446,190.13900000000004
496,287.8253000000005
1745,259.3122000000003
1002,332.4195000000005
2683,175.2629999999999
2,319.23900000000043
1590,255.5024000000003
3126,293.4770000000005
2619,171.0479999999999
1934,344.0140000000005
3152,173.89549999999997
1439,275.5980000000003
299,303.53800000000035
1609,179.08439999999987
2969,180.67099999999994
2599,308.7239000000004
1046,293.71370000000036
3134,202.61840000000012
2865,292.0290000000005
530,282.12930000000034
2394,257.2617000000002
2605,301.4250000000005
2323,323.56700000000046
1026,310.88400000000047
1742,260.35420000000033
2593,307.6429000000005
2493,306.3609000000004
1552,175.90999999999997
2616,307.7569000000005
1713,289.24200000000025
3296,181.79500000000004
1652,352.5310000000006
3044,176.84
595,249.54800000000006
592,303.21900000000045
2746,299.0160000000005
2826,174.886
1826,324.18600000000055
1073,290.57600000000036
1967,182.5210999999999
1089,182.91699999999997
2711,272.6360000000002
1071,182.65299999999996
368,336.87370000000055
666,180.47500000000002
984,249.63140000000007
382,303.6217000000004
1228,356.1010000000005
1925,311.0220000000005
3060,300.9670000000004
3234,321.4010000000006
593,303.79030000000046
1418,355.8480000000005
693,175.87200000000004
794,263.39570000000026
1484,324.52000000000055
552,278.08300000000037
1694,259.8482000000003
132,198.04999999999995
1986,183.25479999999993
85,177.8640000000001
2503,171.3949999999999
2769,176.0976999999999
2907,183.16869999999994
2347,195.67100000000002
2482,247.98910000000015
1164,182.89799999999997
773,306.15300000000036
3045,273.7680000000002
1612,172.47139999999993
749,186.09500000000003
35,246.15300000000016
2724,293.8880000000004
2973,305.6050000000004
406,287.38200000000046
482,240.32350000000017
133,186.23299999999995
2964,293.58600000000047
2990,271.3430000000002
1076,182.74899999999994
2821,177.14169999999996
2675,311.73600000000056
2527,247.84580000000014
2257,260.2707000000002
2510,204.15150000000006
2457,322.5800000000005
148,180.85699999999994
3259,279.76770000000033
120,226.8830000000002
1723,175.81219999999988
1021,184.79
579,339.09870000000063
3256,301.89400000000046
2762,289.94100000000043
1218,252.91380000000024
1434,324.20700000000056
1880,309.6420000000004
2116,176.6968999999999
1711,172.87799999999996
1921,223.12460000000007
2245,206.96300000000014
2991,308.5110000000004
3062,317.9970000000005
1914,298.94400000000036
1400,202.31830000000002
1863,352.6290000000006
721,243.25700000000012
1775,204.32479999999998
720,245.14000000000016
3272,176.09249999999997
687,281.0837000000003
323,298.06440000000026
1569,176.74199999999996
511,309.38700000000046
739,171.84199999999993
2041,257.97870000000023
1362,248.2068000000002
2265,304.12800000000044
2033,258.1767000000002
798,266.58070000000026
1404,326.2170000000006
1305,252.6066000000002
3143,174.12199999999996
480,182.912
1954,311.84300000000036
2583,172.55549999999988
2387,218.09360000000024
1186,182.98299999999995
1468,254.52390000000025
1883,309.7160000000004
1360,280.1500000000003
1283,288.0280000000003
2369,249.45710000000017
1867,302.1040000000005
2091,237.13830000000016
740,170.92
355,289.50900000000036
1392,177.33199999999994
3155,174.11649999999995
2900,300.9830000000004
860,245.6425000000003
2945,219.42140000000018
2351,174.86589999999993
1440,351.3230000000005
1209,289.4750000000004
3185,174.57399999999998
787,261.6890000000002
1827,342.9350000000005
30,341.3990000000003
2933,258.5471000000003
78,176.64500000000007
3003,272.0860000000002
1520,283.50700000000035
3162,221.25910000000022
2246,228.02120000000028
966,255.62940000000023
531,281.5303000000004
134,180.20899999999995
3179,173.90400000000005
928,182.45099999999988
1173,191.30600000000007
1691,172.26699999999997
2802,327.56500000000057
1079,290.57600000000036
68,347.4630000000003
1111,182.53199999999993
2342,217.2808000000002
187,180.60299999999998
2099,347.65300000000053
1530,177.237
1739,260.32020000000034
107,223.6050000000002
2046,256.12170000000015
3203,323.2160000000006
349,298.3406000000003
805,174.30399999999995
2832,227.73960000000028
233,244.22150000000022
2897,270.81500000000017
1417,296.3800000000004
343,341.69270000000057
3239,311.2570000000006
3215,287.1670000000003
1298,251.57640000000026
3005,254.93210000000025
3167,200.00670000000014
2078,186.41319999999985
2131,312.3450000000005
620,278.08400000000034
1987,184.41379999999998
3194,224.23060000000035
1785,324.62800000000055
1904,213.1550000000001
1072,288.74100000000044
885,184.22299999999996
2603,173.00569999999988
470,307.1362000000004
986,189.10500000000005
2783,227.2016000000003
1290,287.52200000000033
175,240.90550000000022
2871,179.90499999999992
1539,179.10699999999997
1088,197.735
2297,311.8470000000005
2735,302.1310000000005
1119,186.08500000000004
124,199.08999999999997
918,246.62400000000028
2248,180.6971999999999
1936,329.53800000000064
836,230.0290000000001
891,246.79550000000026
2923,219.47470000000024
1547,191.73500000000007
1707,300.94400000000024
2435,205.25540000000004
171,240.8265000000002
2123,335.9990000000006
3313,335.48700000000053
332,331.11370000000045
2144,236.27450000000027
2814,174.07149999999993
481,240.32350000000017
2026,183.14939999999987
2851,178.935
1906,324.2810000000006
2752,220.22550000000018
3255,225.6506000000003
2539,173.58879999999988
1932,344.0140000000005
1244,254.63680000000022
2139,249.45960000000014
3181,173.90400000000005
2288,307.44700000000046
2111,238.21030000000016
2678,307.90600000000046
1558,184.01100000000002
2590,172.9006999999999
238,308.79300000000046
512,309.38700000000046
2722,175.24669999999992
84,227.67750000000015
2039,186.0879999999999
3138,321.7730000000005
2532,309.1829000000005
1512,176.38069999999993
2734,221.6588000000003
1804,309.6990000000004
4,250.38900000000024
131,198.748
2709,176.2496999999999
1606,183.19740000000004
2723,249.73940000000013
3189,267.2742000000003
1770,257.05700000000024
1240,290.38400000000036
2570,307.9519000000005
2988,220.24150000000023
626,280.4423000000004
2786,248.0335000000003
320,299.31200000000024
608,323.88410000000044
3197,176.7195
419,282.69600000000037
2768,176.0976999999999
3201,323.2240000000005
724,243.25700000000012
1822,300.36000000000024
586,259.6160000000004
2876,258.5879000000003
88,182.24600000000007
2053,186.48829999999987
407,302.55340000000047
1976,247.17670000000024
725,184.29300000000003
877,240.97100000000017
2335,284.8200000000002
983,189.10500000000005
2035,185.54809999999986
2120,176.6968999999999
3006,178.05549999999997
158,238.9965000000002
488,281.43500000000034
850,182.83399999999995
3263,279.76770000000033
2388,170.63299999999992
1802,300.2450000000005
934,182.0289999999999
380,310.73720000000054
100,196.345
1474,189.19800000000006
669,181.28900000000004
2843,300.34900000000044
76,183.5540000000001
1346,248.52480000000017
3327,326.75500000000056
1777,205.70680000000002
2940,219.42140000000018
2506,214.78040000000018
2663,175.1584999999999
624,278.08400000000034
2655,174.72749999999988
2089,187.14319999999995
1065,278.55370000000033
